"date","o3"
2018-09-29 14:00:00,16.21506
2018-09-29 15:00:00,17.21291
2018-09-29 16:00:00,9.62925
2018-09-29 17:00:00,5.38839
2018-09-29 18:00:00,4.49033
2018-09-29 19:00:00,2.74409
2018-09-29 20:00:00,3.3428
2018-09-29 21:00:00,2.89377
2018-09-29 22:00:00,2.94366
2018-09-29 23:00:00,2.89377
2018-09-30 00:00:00,2.46136
2018-09-30 01:00:00,1.92918
2018-09-30 02:00:00,2.04559
2018-09-30 03:00:00,2.14538
2018-09-30 04:00:00,2.74409
2018-09-30 05:00:00,2.74409
2018-09-30 06:00:00,2.99355
2018-09-30 07:00:00,3.94151
2018-09-30 08:00:00,7.23441
2018-09-30 09:00:00,17.56216
2018-09-30 10:00:00,39.51486
2018-09-30 11:00:00,38.01809
2018-09-30 12:00:00,37.56905
2018-09-30 13:00:00,43.9054
2018-09-30 14:00:00,41.2611
2018-09-30 15:00:00,35.22411
2018-09-30 16:00:00,33.47787
2018-09-30 17:00:00,38.96604
2018-09-30 18:00:00,44.45422
2018-09-30 19:00:00,42.95744
2018-09-30 20:00:00,43.00734
2018-09-30 21:00:00,40.36303
2018-09-30 22:00:00,33.67744
2018-09-30 23:00:00,40.31314
2018-10-01 00:00:00,44.18864
2018-10-01 01:00:00,40.47865
2018-10-01 02:00:00,34.97991
2018-10-01 03:00:00,37.66303
2018-10-01 04:00:00,32.89304
2018-10-01 05:00:00,20.52089
2018-10-01 06:00:00,10.13622
2018-10-01 07:00:00,16.09871
2018-10-01 08:00:00,24.14807
2018-10-01 09:00:00,34.43335
2018-10-01 10:00:00,32.59492
2018-10-01 11:00:00,41.19084
2018-10-01 12:00:00,42.23427
2018-10-01 13:00:00,42.48271
2018-10-01 14:00:00,38.30897
2018-10-01 15:00:00,35.4271
2018-10-01 16:00:00,24.59525
2018-10-01 17:00:00,15.10496
2018-10-01 18:00:00,6.16124
2018-10-01 19:00:00,3.5278
2018-10-01 20:00:00,3.97499
2018-10-01 21:00:00,6.06186
2018-10-01 22:00:00,14.85653
2018-10-01 23:00:00,10.98091
2018-10-02 00:00:00,23.52025
2018-10-02 01:00:00,30.41068
2018-10-02 02:00:00,30.11254
2018-10-02 03:00:00,27.47894
2018-10-02 04:00:00,14.9072
2018-10-02 05:00:00,8.04989
2018-10-02 06:00:00,2.78268
2018-10-02 07:00:00,2.78268
2018-10-02 08:00:00,2.93175
2018-10-02 09:00:00,13.11834
2018-10-02 10:00:00,20.37317
2018-10-02 11:00:00,23.60306
2018-10-02 12:00:00,25.14348
2018-10-02 13:00:00,23.15585
2018-10-02 14:00:00,16.94452
2018-10-02 15:00:00,18.634
2018-10-02 16:00:00,18.53462
2018-10-02 17:00:00,13.16803
2018-10-02 18:00:00,14.16184
2018-10-02 19:00:00,19.1806
2018-10-02 20:00:00,10.23628
2018-10-02 21:00:00,9.09339
2018-10-02 22:00:00,11.52823
2018-10-02 23:00:00,15.9507
2018-10-03 00:00:00,29.88263
2018-10-03 01:00:00,24.58194
2018-10-03 02:00:00,26.93412
2018-10-03 03:00:00,28.7231
2018-10-03 04:00:00,20.5236
2018-10-03 05:00:00,10.18726
2018-10-03 06:00:00,3.18041
2018-10-03 07:00:00,3.2798
2018-10-03 08:00:00,4.42276
2018-10-03 09:00:00,NA
2018-10-03 10:00:00,9.8394
2018-10-03 11:00:00,6.01297
2018-10-03 12:00:00,6.80807
2018-10-03 13:00:00,7.80195
2018-10-03 14:00:00,11.42961
2018-10-03 15:00:00,12.3241
2018-10-03 16:00:00,9.44185
2018-10-03 17:00:00,3.03133
2018-10-03 18:00:00,1.93806
2018-10-03 19:00:00,1.6399
2018-10-03 20:00:00,1.83868
2018-10-03 21:00:00,2.03745
2018-10-03 22:00:00,2.03745
2018-10-03 23:00:00,1.73929
2018-10-04 00:00:00,2.12042
2018-10-04 01:00:00,1.52405
2018-10-04 02:00:00,1.59031
2018-10-04 03:00:00,2.03759
2018-10-04 04:00:00,2.28607
2018-10-04 05:00:00,1.59031
2018-10-04 06:00:00,1.64001
2018-10-04 07:00:00,2.13698
2018-10-04 08:00:00,2.08729
2018-10-04 09:00:00,2.13698
2018-10-04 10:00:00,2.58426
2018-10-04 11:00:00,3.03153
2018-10-04 12:00:00,3.08123
2018-10-04 13:00:00,3.82669
2018-10-04 14:00:00,3.67759
2018-10-04 15:00:00,2.83274
2018-10-04 16:00:00,2.63395
2018-10-04 17:00:00,2.63395
2018-10-04 18:00:00,4.67154
2018-10-04 19:00:00,4.82063
2018-10-04 20:00:00,6.95761
2018-10-04 21:00:00,6.01337
2018-10-04 22:00:00,5.81458
2018-10-04 23:00:00,6.70913
2018-10-05 00:00:00,7.55448
2018-10-05 01:00:00,13.58481
2018-10-05 02:00:00,16.10297
2018-10-05 03:00:00,11.08321
2018-10-05 04:00:00,2.83293
2018-10-05 05:00:00,2.58443
2018-10-05 06:00:00,2.48503
2018-10-05 07:00:00,2.18682
2018-10-05 08:00:00,2.43533
2018-10-05 09:00:00,3.23053
2018-10-05 10:00:00,4.27425
2018-10-05 11:00:00,4.37364
2018-10-05 12:00:00,3.97604
2018-10-05 13:00:00,5.91436
2018-10-05 14:00:00,6.56047
2018-10-05 15:00:00,6.06346
2018-10-05 16:00:00,4.57245
2018-10-05 17:00:00,3.57844
2018-10-05 18:00:00,5.71556
2018-10-05 19:00:00,3.72754
2018-10-05 20:00:00,4.42335
2018-10-05 21:00:00,7.15687
2018-10-05 22:00:00,4.42335
2018-10-05 23:00:00,3.13113
2018-10-06 00:00:00,4.37393
2018-10-06 01:00:00,5.36801
2018-10-06 02:00:00,8.69817
2018-10-06 03:00:00,6.5609
2018-10-06 04:00:00,1.49111
2018-10-06 05:00:00,4.57275
2018-10-06 06:00:00,9.69224
2018-10-06 07:00:00,17.29692
2018-10-06 08:00:00,26.49212
2018-10-06 09:00:00,26.79035
2018-10-06 10:00:00,22.66493
2018-10-06 11:00:00,28.62939
2018-10-06 12:00:00,36.43288
2018-10-06 13:00:00,40.11096
2018-10-06 14:00:00,39.56422
2018-10-06 15:00:00,39.46482
2018-10-06 16:00:00,43.83875
2018-10-06 17:00:00,41.45297
2018-10-06 18:00:00,45.03164
2018-10-06 19:00:00,43.68964
2018-10-06 20:00:00,40.85652
2018-10-06 21:00:00,37.47666
2018-10-06 22:00:00,32.55599
2018-10-06 23:00:00,35.93585
2018-10-07 00:00:00,37.77738
2018-10-07 01:00:00,36.58441
2018-10-07 02:00:00,36.78324
2018-10-07 03:00:00,37.1809
2018-10-07 04:00:00,35.39144
2018-10-07 05:00:00,29.17806
2018-10-07 06:00:00,25.64885
2018-10-07 07:00:00,27.43831
2018-10-07 08:00:00,27.23948
2018-10-07 09:00:00,34.19847
2018-10-07 10:00:00,35.44115
2018-10-07 11:00:00,32.40902
2018-10-07 12:00:00,35.83881
2018-10-07 13:00:00,34.14876
2018-10-07 14:00:00,23.21321
2018-10-07 15:00:00,17.09924
2018-10-07 16:00:00,13.81857
2018-10-07 17:00:00,3.57891
2018-10-07 18:00:00,2.38594
2018-10-07 19:00:00,1.69004
2018-10-07 20:00:00,2.13741
2018-10-07 21:00:00,1.78945
2018-10-07 22:00:00,2.0877
2018-10-07 23:00:00,3.62862
2018-10-08 00:00:00,8.55018
2018-10-08 01:00:00,16.43756
2018-10-08 02:00:00,17.64718
2018-10-08 03:00:00,15.3605
2018-10-08 04:00:00,7.15829
2018-10-08 05:00:00,3.18146
2018-10-08 06:00:00,2.23697
2018-10-08 07:00:00,1.83928
2018-10-08 08:00:00,1.73986
2018-10-08 09:00:00,2.63465
2018-10-08 10:00:00,4.62307
2018-10-08 11:00:00,6.06467
2018-10-08 12:00:00,6.61148
2018-10-08 13:00:00,4.97104
2018-10-08 14:00:00,5.66698
2018-10-08 15:00:00,4.82191
2018-10-08 16:00:00,6.01495
2018-10-08 17:00:00,4.72249
2018-10-08 18:00:00,4.47393
2018-10-08 19:00:00,4.82191
2018-10-08 20:00:00,6.41264
2018-10-08 21:00:00,6.06467
2018-10-08 22:00:00,12.92469
2018-10-08 23:00:00,19.68531
2018-10-09 00:00:00,22.40429
2018-10-09 01:00:00,22.47057
2018-10-09 02:00:00,22.71914
2018-10-09 03:00:00,16.60436
2018-10-09 04:00:00,11.285
2018-10-09 05:00:00,5.21993
2018-10-09 06:00:00,2.5354
2018-10-09 07:00:00,2.73425
2018-10-09 08:00:00,3.82795
2018-10-09 09:00:00,7.50676
2018-10-09 10:00:00,8.05361
2018-10-09 11:00:00,9.24674
2018-10-09 12:00:00,11.33471
2018-10-09 13:00:00,10.73815
2018-10-09 14:00:00,11.23528
2018-10-09 15:00:00,10.88729
2018-10-09 16:00:00,7.95418
2018-10-09 17:00:00,5.86621
2018-10-09 18:00:00,6.16449
2018-10-09 19:00:00,7.00963
2018-10-09 20:00:00,5.56793
2018-10-09 21:00:00,4.22566
2018-10-09 22:00:00,2.73425
2018-10-09 23:00:00,2.63482
2018-10-10 00:00:00,2.51899
2018-10-10 01:00:00,1.78981
2018-10-10 02:00:00,1.74009
2018-10-10 03:00:00,1.93896
2018-10-10 04:00:00,2.13783
2018-10-10 05:00:00,1.98868
2018-10-10 06:00:00,2.48585
2018-10-10 07:00:00,2.38641
2018-10-10 08:00:00,2.53556
2018-10-10 09:00:00,3.48019
2018-10-10 10:00:00,5.22028
2018-10-10 11:00:00,9.44622
2018-10-10 12:00:00,8.00443
2018-10-10 13:00:00,10.04282
2018-10-10 14:00:00,14.6665
2018-10-10 15:00:00,9.84395
2018-10-10 16:00:00,6.36377
2018-10-10 17:00:00,4.22594
2018-10-10 18:00:00,3.38075
2018-10-10 19:00:00,3.48019
2018-10-10 20:00:00,2.08811
2018-10-10 21:00:00,2.635
2018-10-10 22:00:00,11.28574
2018-10-10 23:00:00,12.08122
2018-10-11 00:00:00,16.30823
2018-10-11 01:00:00,20.68361
2018-10-11 02:00:00,19.44061
2018-10-11 03:00:00,23.8657
2018-10-11 04:00:00,20.88249
2018-10-11 05:00:00,23.51766
2018-10-11 06:00:00,18.79424
2018-10-11 07:00:00,10.78929
2018-10-11 08:00:00,9.596
2018-10-11 09:00:00,11.13733
2018-10-11 10:00:00,9.94404
2018-10-11 11:00:00,9.94404
2018-10-11 12:00:00,11.18705
2018-10-11 13:00:00,9.8446
2018-10-11 14:00:00,8.50216
2018-10-11 15:00:00,7.35859
2018-10-11 16:00:00,8.05468
2018-10-11 17:00:00,10.34181
2018-10-11 18:00:00,12.43005
2018-10-11 19:00:00,12.92726
2018-10-11 20:00:00,12.62894
2018-10-11 21:00:00,15.76131
2018-10-11 22:00:00,9.39712
2018-10-11 23:00:00,12.38034
2018-10-12 00:00:00,17.63527
2018-10-12 01:00:00,20.022
2018-10-12 02:00:00,26.40318
2018-10-12 03:00:00,28.93908
2018-10-12 04:00:00,31.12691
2018-10-12 05:00:00,23.22088
2018-10-12 06:00:00,15.26512
2018-10-12 07:00:00,11.58558
2018-10-12 08:00:00,10.59111
2018-10-12 09:00:00,14.66843
2018-10-12 10:00:00,14.56899
2018-10-12 11:00:00,15.26512
2018-10-12 12:00:00,15.8618
2018-10-12 13:00:00,13.27618
2018-10-12 14:00:00,13.127
2018-10-12 15:00:00,11.83419
2018-10-12 16:00:00,16.11041
2018-10-12 17:00:00,21.58
2018-10-12 18:00:00,21.62972
2018-10-12 19:00:00,20.18774
2018-10-12 20:00:00,26.75124
2018-10-12 21:00:00,23.61866
2018-10-12 22:00:00,20.13802
2018-10-12 23:00:00,26.35346
2018-10-13 00:00:00,24.39928
2018-10-13 01:00:00,30.89691
2018-10-13 02:00:00,31.72569
2018-10-13 03:00:00,30.28361
2018-10-13 04:00:00,28.14536
2018-10-13 05:00:00,23.71968
2018-10-13 06:00:00,18.84645
2018-10-13 07:00:00,18.69727
2018-10-13 08:00:00,19.64208
2018-10-13 09:00:00,15.31585
2018-10-13 10:00:00,13.72459
2018-10-13 11:00:00,17.95137
2018-10-13 12:00:00,14.37104
2018-10-13 13:00:00,16.16121
2018-10-13 14:00:00,18.15028
2018-10-13 15:00:00,15.76339
2018-10-13 16:00:00,15.01749
2018-10-13 17:00:00,14.81858
2018-10-13 18:00:00,12.73006
2018-10-13 19:00:00,16.7082
2018-10-13 20:00:00,26.05684
2018-10-13 21:00:00,20.33826
2018-10-13 22:00:00,15.31585
2018-10-13 23:00:00,17.20547
2018-10-14 00:00:00,15.11794
2018-10-14 01:00:00,19.6268
2018-10-14 02:00:00,25.56126
2018-10-14 03:00:00,33.81645
2018-10-14 04:00:00,50.57548
2018-10-14 05:00:00,47.09438
2018-10-14 06:00:00,34.61213
2018-10-14 07:00:00,33.46834
2018-10-14 08:00:00,36.25322
2018-10-14 09:00:00,35.60673
2018-10-14 10:00:00,33.21969
2018-10-14 11:00:00,30.53426
2018-10-14 12:00:00,37.59593
2018-10-14 13:00:00,35.65646
2018-10-14 14:00:00,30.4348
2018-10-14 15:00:00,34.46294
2018-10-14 16:00:00,28.04776
2018-10-14 17:00:00,32.07589
2018-10-14 18:00:00,29.9375
2018-10-14 19:00:00,40.13217
2018-10-14 20:00:00,44.80679
2018-10-14 21:00:00,47.34303
2018-10-14 22:00:00,43.11597
2018-10-14 23:00:00,41.77326
2018-10-15 00:00:00,38.92464
2018-10-15 01:00:00,45.48944
2018-10-15 02:00:00,47.99269
2018-10-15 03:00:00,46.10282
2018-10-15 04:00:00,35.31068
2018-10-15 05:00:00,23.82228
2018-10-15 06:00:00,12.5328
2018-10-15 07:00:00,13.77614
2018-10-15 08:00:00,13.97507
2018-10-15 09:00:00,18.25214
2018-10-15 10:00:00,17.90401
2018-10-15 11:00:00,13.06329
2018-10-15 12:00:00,NA
2018-10-15 13:00:00,NA
2018-10-15 14:00:00,NA
2018-10-15 15:00:00,7.41027
2018-10-15 16:00:00,7.11187
2018-10-15 17:00:00,4.12787
2018-10-15 18:00:00,3.4316
2018-10-15 19:00:00,9.25041
2018-10-15 20:00:00,4.72467
2018-10-15 21:00:00,4.07814
2018-10-15 22:00:00,2.6856
2018-10-15 23:00:00,2.13853
2018-10-16 00:00:00,1.99011
2018-10-16 01:00:00,4.8426
2018-10-16 02:00:00,10.44807
2018-10-16 03:00:00,15.6721
2018-10-16 04:00:00,13.43323
2018-10-16 05:00:00,7.91068
2018-10-16 06:00:00,3.93046
2018-10-16 07:00:00,2.28863
2018-10-16 08:00:00,3.23393
2018-10-16 09:00:00,2.78615
2018-10-16 10:00:00,3.6817
2018-10-16 11:00:00,4.77626
2018-10-16 12:00:00,7.4629
2018-10-16 13:00:00,10.05005
2018-10-16 14:00:00,7.71167
2018-10-16 15:00:00,6.81612
2018-10-16 16:00:00,6.36835
2018-10-16 17:00:00,4.42799
2018-10-16 18:00:00,3.98022
2018-10-16 19:00:00,6.21909
2018-10-16 20:00:00,16.66715
2018-10-16 21:00:00,7.86093
2018-10-16 22:00:00,11.29386
2018-10-16 23:00:00,15.97062
2018-10-17 00:00:00,17.05522
2018-10-17 01:00:00,21.83334
2018-10-17 02:00:00,22.14856
2018-10-17 03:00:00,19.06269
2018-10-17 04:00:00,13.09005
2018-10-17 05:00:00,6.12196
2018-10-17 06:00:00,3.93199
2018-10-17 07:00:00,3.68313
2018-10-17 08:00:00,3.3845
2018-10-17 09:00:00,2.88678
2018-10-17 10:00:00,3.18541
2018-10-17 11:00:00,3.83245
2018-10-17 12:00:00,NA
2018-10-17 13:00:00,3.98176
2018-10-17 14:00:00,5.22606
2018-10-17 15:00:00,4.42971
2018-10-17 16:00:00,2.83701
2018-10-17 17:00:00,2.68769
2018-10-17 18:00:00,3.08587
2018-10-17 19:00:00,3.03609
2018-10-17 20:00:00,2.93655
2018-10-17 21:00:00,2.83701
2018-10-17 22:00:00,4.18085
2018-10-17 23:00:00,8.26216
2018-10-18 00:00:00,13.21131
2018-10-18 01:00:00,22.30654
2018-10-18 02:00:00,21.55967
2018-10-18 03:00:00,19.71739
2018-10-18 04:00:00,15.08679
2018-10-18 05:00:00,12.84618
2018-10-18 06:00:00,10.30682
2018-10-18 07:00:00,12.19889
2018-10-18 08:00:00,18.17386
2018-10-18 09:00:00,23.85008
2018-10-18 10:00:00,24.69653
2018-10-18 11:00:00,22.25675
2018-10-18 12:00:00,26.93714
2018-10-18 13:00:00,27.03672
2018-10-18 14:00:00,32.56357
2018-10-18 15:00:00,25.14465
2018-10-18 16:00:00,24.8957
2018-10-18 17:00:00,20.76301
2018-10-18 18:00:00,14.33992
2018-10-18 19:00:00,21.36051
2018-10-18 20:00:00,20.06593
2018-10-18 21:00:00,23.50154
2018-10-18 22:00:00,16.13241
2018-10-18 23:00:00,5.32768
2018-10-19 00:00:00,7.50482
2018-10-19 01:00:00,11.42326
2018-10-19 02:00:00,20.17335
2018-10-19 03:00:00,23.26161
2018-10-19 04:00:00,19.32656
2018-10-19 05:00:00,8.3682
2018-10-19 06:00:00,3.33732
2018-10-19 07:00:00,6.0271
2018-10-19 08:00:00,9.76291
2018-10-19 09:00:00,17.23451
2018-10-19 10:00:00,25.10461
2018-10-19 11:00:00,24.95518
2018-10-19 12:00:00,31.82906
2018-10-19 13:00:00,37.65692
2018-10-19 14:00:00,31.38076
2018-10-19 15:00:00,24.00877
2018-10-19 16:00:00,10.16139
2018-10-19 17:00:00,4.48297
2018-10-19 18:00:00,3.33732
2018-10-19 19:00:00,2.63997
2018-10-19 20:00:00,2.88902
2018-10-19 21:00:00,3.2377
2018-10-19 22:00:00,2.93883
2018-10-19 23:00:00,2.63997
2018-10-20 00:00:00,2.6576
2018-10-20 01:00:00,1.92676
2018-10-20 02:00:00,2.19252
2018-10-20 03:00:00,1.64439
2018-10-20 04:00:00,1.94337
2018-10-20 05:00:00,1.9932
2018-10-20 06:00:00,2.29218
2018-10-20 07:00:00,2.44167
2018-10-20 08:00:00,2.44167
2018-10-20 09:00:00,2.79049
2018-10-20 10:00:00,2.79049
2018-10-20 11:00:00,3.43828
2018-10-20 12:00:00,4.53454
2018-10-20 13:00:00,5.48131
2018-10-20 14:00:00,5.28199
2018-10-20 15:00:00,4.6342
2018-10-20 16:00:00,3.98641
2018-10-20 17:00:00,2.9898
2018-10-20 18:00:00,2.44167
2018-10-20 19:00:00,2.54133
2018-10-20 20:00:00,2.89015
2018-10-20 21:00:00,2.93998
2018-10-20 22:00:00,2.74066
2018-10-20 23:00:00,2.59117
2018-10-21 00:00:00,2.5257
2018-10-21 01:00:00,1.79458
2018-10-21 02:00:00,1.94413
2018-10-21 03:00:00,2.09368
2018-10-21 04:00:00,2.14353
2018-10-21 05:00:00,2.99097
2018-10-21 06:00:00,2.94112
2018-10-21 07:00:00,3.19036
2018-10-21 08:00:00,3.53931
2018-10-21 09:00:00,3.98795
2018-10-21 10:00:00,4.88524
2018-10-21 11:00:00,8.7735
2018-10-21 12:00:00,8.7735
2018-10-21 13:00:00,4.88524
2018-10-21 14:00:00,4.636
2018-10-21 15:00:00,13.80829
2018-10-21 16:00:00,5.88223
2018-10-21 17:00:00,3.33991
2018-10-21 18:00:00,2.49247
2018-10-21 19:00:00,17.49715
2018-10-21 20:00:00,27.81598
2018-10-21 21:00:00,32.85077
2018-10-21 22:00:00,37.38707
2018-10-21 23:00:00,38.53361
2018-10-22 00:00:00,41.22485
2018-10-22 01:00:00,42.03938
2018-10-22 02:00:00,48.92127
2018-10-22 03:00:00,52.2126
2018-10-22 04:00:00,38.29922
2018-10-22 05:00:00,27.42783
2018-10-22 06:00:00,19.49869
2018-10-22 07:00:00,17.20473
2018-10-22 08:00:00,23.83727
2018-10-22 09:00:00,32.96326
2018-10-22 10:00:00,33.2126
2018-10-22 11:00:00,36.4042
2018-10-22 12:00:00,34.60893
2018-10-22 13:00:00,34.55906
2018-10-22 14:00:00,33.16273
2018-10-22 15:00:00,34.35958
2018-10-22 16:00:00,16.05774
2018-10-22 17:00:00,7.8294
2018-10-22 18:00:00,3.14173
2018-10-22 19:00:00,2.94226
2018-10-22 20:00:00,2.89239
2018-10-22 21:00:00,2.84252
2018-10-22 22:00:00,2.79265
2018-10-22 23:00:00,2.3937
2018-10-23 00:00:00,2.59418
2018-10-23 01:00:00,4.78926
2018-10-23 02:00:00,4.58971
2018-10-23 03:00:00,5.23825
2018-10-23 04:00:00,3.14295
2018-10-23 05:00:00,2.29485
2018-10-23 06:00:00,1.84586
2018-10-23 07:00:00,2.14519
2018-10-23 08:00:00,2.34474
2018-10-23 09:00:00,2.84362
2018-10-23 10:00:00,5.0387
2018-10-23 11:00:00,17.11163
2018-10-23 12:00:00,23.54719
2018-10-23 13:00:00,22.59932
2018-10-23 14:00:00,13.27024
2018-10-23 15:00:00,14.61722
2018-10-23 16:00:00,7.23378
2018-10-23 17:00:00,4.88904
2018-10-23 18:00:00,13.71923
2018-10-23 19:00:00,16.51297
2018-10-23 20:00:00,12.52192
2018-10-23 21:00:00,10.72595
2018-10-23 22:00:00,9.97762
2018-10-23 23:00:00,5.73713
2018-10-24 00:00:00,9.84841
2018-10-24 01:00:00,20.96113
2018-10-24 02:00:00,16.51937
2018-10-24 03:00:00,9.83177
2018-10-24 04:00:00,8.43436
2018-10-24 05:00:00,7.9852
2018-10-24 06:00:00,2.695
2018-10-24 07:00:00,2.94454
2018-10-24 08:00:00,8.08501
2018-10-24 09:00:00,16.61919
2018-10-24 10:00:00,17.11826
2018-10-24 11:00:00,13.47501
2018-10-24 12:00:00,6.88723
2018-10-24 13:00:00,9.48242
2018-10-24 14:00:00,5.83917
2018-10-24 15:00:00,7.43621
2018-10-24 16:00:00,8.43436
2018-10-24 17:00:00,7.23658
2018-10-24 18:00:00,6.43806
2018-10-24 19:00:00,5.09056
2018-10-24 20:00:00,2.74491
2018-10-24 21:00:00,8.73381
2018-10-24 22:00:00,18.56558
2018-10-24 23:00:00,20.21252
2018-10-25 00:00:00,13.24725
2018-10-25 01:00:00,6.4572
2018-10-25 02:00:00,8.3877
2018-10-25 03:00:00,6.64027
2018-10-25 04:00:00,5.19239
2018-10-25 05:00:00,2.59619
2018-10-25 06:00:00,2.39649
2018-10-25 07:00:00,2.7959
2018-10-25 08:00:00,5.29224
2018-10-25 09:00:00,8.63734
2018-10-25 10:00:00,20.22036
2018-10-25 11:00:00,23.41567
2018-10-25 12:00:00,23.31582
2018-10-25 13:00:00,18.37307
2018-10-25 14:00:00,10.03529
2018-10-25 15:00:00,9.28639
2018-10-25 16:00:00,5.24232
2018-10-25 17:00:00,17.17482
2018-10-25 18:00:00,22.96633
2018-10-25 19:00:00,20.86941
2018-10-25 20:00:00,26.31143
2018-10-25 21:00:00,21.06911
2018-10-25 22:00:00,19.67116
2018-10-25 23:00:00,13.97951
2018-10-26 00:00:00,12.78621
2018-10-26 01:00:00,22.30928
2018-10-26 02:00:00,14.73412
2018-10-26 03:00:00,16.48223
2018-10-26 04:00:00,9.88934
2018-10-26 05:00:00,5.24435
2018-10-26 06:00:00,2.79699
2018-10-26 07:00:00,3.59612
2018-10-26 08:00:00,10.08912
2018-10-26 09:00:00,20.92744
2018-10-26 10:00:00,19.77868
2018-10-26 11:00:00,36.56058
2018-10-26 12:00:00,36.56058
2018-10-26 13:00:00,31.31624
2018-10-26 14:00:00,38.00902
2018-10-26 15:00:00,42.95369
2018-10-26 16:00:00,42.10461
2018-10-26 17:00:00,22.32593
2018-10-26 18:00:00,10.83832
2018-10-26 19:00:00,5.39419
2018-10-26 20:00:00,14.33455
2018-10-26 21:00:00,15.73304
2018-10-26 22:00:00,13.88503
2018-10-26 23:00:00,25.27275
2018-10-27 00:00:00,24.31654
2018-10-27 01:00:00,26.24854
2018-10-27 02:00:00,26.93141
2018-10-27 03:00:00,31.5782
2018-10-27 04:00:00,37.02443
2018-10-27 05:00:00,35.07578
2018-10-27 06:00:00,28.48033
2018-10-27 07:00:00,26.93141
2018-10-27 08:00:00,31.62816
2018-10-27 09:00:00,36.42485
2018-10-27 10:00:00,36.77461
2018-10-27 11:00:00,38.12368
2018-10-27 12:00:00,39.12299
2018-10-27 13:00:00,42.12092
2018-10-27 14:00:00,36.17502
2018-10-27 15:00:00,35.22568
2018-10-27 16:00:00,39.22292
2018-10-27 17:00:00,38.57337
2018-10-27 18:00:00,37.82388
2018-10-27 19:00:00,38.6733
2018-10-27 20:00:00,42.37074
2018-10-27 21:00:00,38.57337
2018-10-27 22:00:00,36.62471
2018-10-27 23:00:00,37.67399
2018-10-28 00:00:00,37.5886
2018-10-28 01:00:00,38.85489
2018-10-28 02:00:00,39.68797
2018-10-28 03:00:00,42.33716
2018-10-28 04:00:00,40.73765
2018-10-28 05:00:00,40.38775
2018-10-28 06:00:00,45.1863
2018-10-28 07:00:00,48.1354
2018-10-28 08:00:00,37.18872
2018-10-28 09:00:00,34.48954
2018-10-28 10:00:00,40.83762
2018-10-28 11:00:00,44.43653
2018-10-28 12:00:00,48.43531
2018-10-28 13:00:00,48.73522
2018-10-28 14:00:00,36.48894
2018-10-28 15:00:00,45.88609
2018-10-28 16:00:00,34.93941
2018-10-28 17:00:00,33.78976
2018-10-28 18:00:00,21.79339
2018-10-28 19:00:00,20.7937
2018-10-28 20:00:00,30.09088
2018-10-28 21:00:00,34.18963
2018-10-28 22:00:00,34.88942
2018-10-28 23:00:00,29.84095
2018-10-29 00:00:00,28.13569
2018-10-29 01:00:00,32.40271
2018-10-29 02:00:00,34.90293
2018-10-29 03:00:00,36.50306
2018-10-29 04:00:00,34.6029
2018-10-29 05:00:00,32.05269
2018-10-29 06:00:00,21.25178
2018-10-29 07:00:00,18.25153
2018-10-29 08:00:00,19.35162
2018-10-29 09:00:00,26.2522
2018-10-29 10:00:00,31.85267
2018-10-29 11:00:00,33.3528
2018-10-29 12:00:00,32.75274
2018-10-29 13:00:00,34.25287
2018-10-29 14:00:00,33.70282
2018-10-29 15:00:00,28.45238
2018-10-29 16:00:00,21.55181
2018-10-29 17:00:00,13.70115
2018-10-29 18:00:00,14.80124
2018-10-29 19:00:00,22.45188
2018-10-29 20:00:00,24.55206
2018-10-29 21:00:00,24.20203
2018-10-29 22:00:00,26.60223
2018-10-29 23:00:00,29.05244
2018-10-30 00:00:00,33.61582
2018-10-30 01:00:00,43.15364
2018-10-30 02:00:00,42.31991
2018-10-30 03:00:00,43.77059
2018-10-30 04:00:00,41.51954
2018-10-30 05:00:00,34.61629
2018-10-30 06:00:00,24.81167
2018-10-30 07:00:00,14.70692
2018-10-30 08:00:00,13.70645
2018-10-30 09:00:00,11.80555
2018-10-30 10:00:00,10.30485
2018-10-30 11:00:00,14.20668
2018-10-30 12:00:00,12.60593
2018-10-30 13:00:00,10.00471
2018-10-30 14:00:00,8.95421
2018-10-30 15:00:00,6.30297
2018-10-30 16:00:00,5.75271
2018-10-30 17:00:00,3.65172
2018-10-30 18:00:00,3.00141
2018-10-30 19:00:00,2.75129
2018-10-30 20:00:00,2.60122
2018-10-30 21:00:00,2.40113
2018-10-30 22:00:00,2.70127
2018-10-30 23:00:00,2.95139
2018-10-31 00:00:00,2.86913
2018-10-31 01:00:00,5.40463
2018-10-31 02:00:00,5.65485
2018-10-31 03:00:00,2.15184
2018-10-31 04:00:00,2.15184
2018-10-31 05:00:00,2.1018
2018-10-31 06:00:00,1.7515
2018-10-31 07:00:00,1.90163
2018-10-31 08:00:00,1.80154
2018-10-31 09:00:00,2.20189
2018-10-31 10:00:00,3.35287
2018-10-31 11:00:00,9.20789
2018-10-31 12:00:00,9.90849
2018-10-31 13:00:00,NA
2018-10-31 14:00:00,14.86274
2018-10-31 15:00:00,9.30798
2018-10-31 16:00:00,7.006
2018-10-31 17:00:00,6.10523
2018-10-31 18:00:00,6.80583
2018-10-31 19:00:00,4.15356
2018-10-31 20:00:00,1.90163
2018-10-31 21:00:00,1.55133
2018-10-31 22:00:00,2.00172
2018-10-31 23:00:00,1.70146
